아이템 ID,Item Name,아이템 이름,타입,보조 타입,설명,가격,효과
1,SwordItem,검,Wearable,Sword,근접 공격을 한다.;공격 버튼을 길게 눌러 회전 공격을 한다.,0,
2,BowItem,활,Wearable,Bow,원거리 공격을 한다.;화살을 소모하여 먼 거리의 적을 공격한다.,0,
3,StaffItem,스태프,Wearable,Staff,3칸 앞으로 순간이동한다.;전방이 막혀있으면 이동 가능한 거리만큼만 이동한다.,0,
4,ArrowItem,화살,Consumable,Arrow,소모품.;원거리 공격을 하기 위한 화살.,5,
5,Potion,HP 회복포션,Consumable,Potion,소모품.;체력을 한 칸 회복한다.,15,
6,MaxHeartItem,맥스 하트,Consumable,MaxHeartItem,즉시 최대 체력을 1 증가시킨다.;최대 체력은 10을 넘을 수 없다.,1000,
7,,,,,,,
8,,,,,,,
9,,,,,,,
10,Helmet00,강철 투구,Wearable,Helmet,강철 투구,20,
11,Helmet01,워리어 투구,Wearable,Helmet,워리어 투구,50,
12,Helmet02,기사의 투구,Wearable,Helmet,기사의 투구,100,
13,Helmet03,장군의 투구,Wearable,Helmet,장군의 투구,200,
14,Armor00,강철 갑옷,Wearable,Armor,강철 갑옷,50,
15,Armor01,워리어 갑옷,Wearable,Armor,워리어 갑옷,100,
16,Armor02,기사의 갑옷,Wearable,Armor,기사의 갑옷,200,
17,Armor03,장군의 갑옷,Wearable,Armor,장군의 갑옷,300,
18,Pants00,작은 허리가방,Wearable,Pants,작은 허리가방,30,
19,Pants01,허리가방,Wearable,Pants,허리가방,60,
20,Pants02,큰 허리가방,Wearable,Pants,큰 허리가방,90,
21,Pants03,전술 허리가방,Wearable,Pants,전술 허리가방,120,
22,Boots00,가죽신발,Wearable,Boots,가죽신발,20,
23,Boots01,튼튼한 가죽신발,Wearable,Boots,튼튼한 가죽신발,50,
24,Boots02,강철신발,Wearable,Boots,강철신발,100,
25,Boots03,튼튼한 강철신발,Wearable,Boots,튼튼한 강철신발,200,
26,Helmet00,Dummy1,Wearable,Helmet,강철 투구,20,
27,Helmet00,Dummy2,Wearable,Helmet,워리어 투구,50,
28,Helmet00,Dummy3,Wearable,Helmet,기사의 투구,100,
29,Helmet00,Dummy4,Wearable,Helmet,장군의 투구,200,
30,Helmet00,Dummy5,Wearable,Armor,강철 갑옷,50,
31,Helmet00,Dummy6,Wearable,Armor,워리어 갑옷,100,
32,Helmet00,Dummy7,Wearable,Armor,기사의 갑옷,200,
33,Helmet00,Dummy8,Wearable,Armor,장군의 갑옷,300,
34,Helmet00,Dummy9,Wearable,Pants,작은 허리가방,30,
35,Helmet00,Dummy10,Wearable,Pants,허리가방,60,
36,Helmet00,Dummy11,Wearable,Pants,큰 허리가방,90,
37,Helmet00,Dummy12,Wearable,Pants,전술 허리가방,120,
38,Helmet00,Dummy13,Wearable,Boots,가죽신발,20,
39,Helmet00,Dummy14,Wearable,Boots,튼튼한 가죽신발,50,
40,Helmet00,Dummy15,Wearable,Boots,강철신발,100,
41,Helmet00,Dummy16,Wearable,Boots,튼튼한 강철신발,200,
42,,,,,,,
43,,,,,,,
